serrated_WL/video74,278,5.978843e-15,8.572015e-29,1.0
serrated_WL/video74,279,1.2691332e-16,0.0,1.0
serrated_WL/video74,280,5.506222e-16,2.9296994e-26,1.0
serrated_WL/video74,281,8.0712917e-16,1.3597029e-30,1.0
serrated_WL/video74,282,5.80618e-22,6.979178e-32,1.0
serrated_WL/video74,283,8.485422e-11,6.6483773e-19,1.0
serrated_WL/video74,284,2.5291292e-16,4.423461e-24,1.0
serrated_WL/video74,285,1.1732517e-14,1.5266816e-21,1.0
serrated_WL/video74,286,1.7245731e-14,3.7397405e-21,1.0
serrated_WL/video74,287,8.389339e-06,1.6728572e-23,0.99999166
serrated_WL/video74,288,4.2699314e-14,2.3459648e-20,1.0
serrated_WL/video74,289,6.7791726e-14,3.8046213e-29,1.0
serrated_WL/video74,290,1.9166155e-14,1.6890004e-20,1.0
serrated_WL/video74,291,1.6929976e-15,2.4645652e-23,1.0
serrated_WL/video74,292,3.206594e-14,2.903667e-24,1.0
serrated_WL/video74,293,2.586733e-11,1.7451885e-21,1.0
serrated_WL/video74,294,5.2168915e-14,1.2303668e-25,1.0
serrated_WL/video74,295,1.0415783e-15,1.3667639e-24,1.0
serrated_WL/video74,296,3.6254267e-14,1.0000127e-20,1.0
serrated_WL/video74,297,2.3388353e-19,1.1411489e-35,1.0
serrated_WL/video74,298,1.368295e-09,4.0032675e-24,1.0
serrated_WL/video74,299,2.0673731e-14,1.33609904e-20,1.0
serrated_WL/video74,300,2.1596882e-12,2.3048243e-27,1.0
serrated_WL/video74,301,1.1935627e-19,1.5325353e-27,1.0
serrated_WL/video74,302,5.400379e-13,5.318069e-26,1.0
serrated_WL/video74,303,5.619209e-18,2.2902106e-30,1.0
serrated_WL/video74,304,2.1759074e-17,8.950225e-27,1.0
serrated_WL/video74,305,1.3606843e-14,6.106583e-24,1.0
serrated_WL/video74,306,3.1417778e-11,7.651245e-26,1.0
serrated_WL/video74,307,8.4746046e-14,1.0041899e-22,1.0
serrated_WL/video74,308,1.7670663e-15,1.6063858e-24,1.0
serrated_WL/video74,309,8.26009e-14,4.1992674e-22,1.0
serrated_WL/video74,310,2.104661e-18,4.528843e-32,1.0
serrated_WL/video74,311,1.3303587e-14,4.4390635e-24,1.0
serrated_WL/video74,312,3.2325126e-15,9.519266e-32,1.0
serrated_WL/video74,313,7.132146e-09,1.3342315e-25,1.0
serrated_WL/video74,314,6.070422e-16,4.1859363e-26,1.0
serrated_WL/video74,315,2.2562e-16,3.2534707e-29,1.0
serrated_WL/video74,316,4.169515e-14,2.3261312e-25,1.0
serrated_WL/video74,317,3.801164e-09,1.8860464e-16,1.0
serrated_WL/video74,318,0.99978906,7.252729e-18,0.00021097617
serrated_WL/video74,319,4.6840917e-08,2.2622184e-21,1.0
serrated_WL/video74,320,3.4568533e-18,1.6392962e-29,1.0
serrated_WL/video74,321,1.0027204e-10,8.341075e-24,1.0
serrated_WL/video74,322,5.2382825e-24,3.978402e-34,1.0
serrated_WL/video74,323,3.9971824e-11,2.2027306e-26,1.0
serrated_WL/video74,324,5.5628828e-14,2.1380313e-27,1.0
serrated_WL/video74,325,1.9795508e-13,1.6457307e-22,1.0
serrated_WL/video74,326,1.1118487e-18,1.9747153e-29,1.0
serrated_WL/video74,327,4.262595e-16,6.734495e-28,1.0
serrated_WL/video74,328,9.773568e-16,3.2474618e-26,1.0
serrated_WL/video74,329,7.041705e-16,5.5294626e-30,1.0
serrated_WL/video74,330,1.9684248e-17,5.130091e-24,1.0
serrated_WL/video74,331,7.428972e-09,2.596441e-26,1.0
serrated_WL/video74,332,8.4651124e-20,3.4268287e-24,1.0
serrated_WL/video74,333,4.3021257e-17,2.3197771e-33,1.0
serrated_WL/video74,334,9.583334e-14,1.0308756e-27,1.0
serrated_WL/video74,335,3.298325e-11,4.4529177e-25,1.0
serrated_WL/video74,336,3.8500046e-18,3.943042e-29,1.0
serrated_WL/video74,337,3.487438e-17,1.023365e-26,1.0
serrated_WL/video74,338,5.119195e-05,3.357804e-22,0.99994886
serrated_WL/video74,339,4.4604014e-16,7.4478975e-28,1.0
serrated_WL/video74,340,1.03499064e-13,2.1175211e-26,1.0
serrated_WL/video74,341,6.8596847e-18,8.4920975e-25,1.0
serrated_WL/video74,342,4.6883706e-09,1.7918596e-26,1.0
serrated_WL/video74,343,6.555516e-10,1.457873e-25,1.0
serrated_WL/video74,344,2.920023e-13,1.1246376e-25,1.0
serrated_WL/video74,345,1.0459787e-10,3.4934342e-37,1.0
serrated_WL/video74,346,2.5397712e-18,5.172664e-28,1.0
serrated_WL/video74,347,1.2399567e-15,3.325753e-27,1.0
serrated_WL/video74,348,5.972774e-13,1.1761635e-23,1.0
serrated_WL/video74,349,2.242601e-11,2.5468347e-25,1.0
serrated_WL/video74,350,9.980907e-16,2.4619868e-26,1.0
serrated_WL/video74,351,2.0119906e-09,1.04979583e-22,1.0
serrated_WL/video74,352,1.4288443e-13,1.3288754e-21,1.0
serrated_WL/video74,353,2.1178451e-14,7.795716e-21,1.0
serrated_WL/video74,354,7.528109e-12,1.8031943e-26,1.0
serrated_WL/video74,355,2.5289715e-11,1.3210369e-20,1.0
serrated_WL/video74,356,1.3743341e-05,4.839402e-23,0.9999863
serrated_WL/video74,357,1.5523876e-27,1.5498997e-38,1.0
serrated_WL/video74,358,0.0005203667,1.3738788e-20,0.9994797
serrated_WL/video74,359,2.8617972e-13,6.5864974e-29,1.0
serrated_WL/video74,360,2.7161428e-14,2.3830695e-22,1.0
serrated_WL/video74,361,7.953313e-09,4.1360703e-23,1.0
serrated_WL/video74,362,4.336676e-18,9.003096e-27,1.0
serrated_WL/video74,363,0.00027625798,1.7355345e-19,0.99972373
serrated_WL/video74,364,1.0423619e-14,3.0342144e-27,1.0
serrated_WL/video74,365,1.4976604e-06,9.9787386e-20,0.99999845
serrated_WL/video74,366,3.6656936e-10,3.613546e-25,1.0
serrated_WL/video74,367,1.8474649e-13,4.0061414e-23,1.0
serrated_WL/video74,368,3.979206e-08,1.03499135e-23,1.0
serrated_WL/video74,369,8.0801065e-15,2.874619e-29,1.0
serrated_WL/video74,370,1.1387352e-13,1.4621018e-23,1.0
serrated_WL/video74,371,2.8455757e-14,5.205575e-31,1.0
serrated_WL/video74,372,2.804972e-14,3.835623e-26,1.0
serrated_WL/video74,373,1.1922033e-17,6.0853563e-30,1.0
serrated_WL/video74,374,6.093923e-13,6.5647378e-25,1.0
serrated_WL/video74,375,2.4709389e-15,8.5168005e-29,1.0
serrated_WL/video74,376,4.4917357e-15,2.6202796e-20,1.0
serrated_WL/video74,377,8.197598e-07,2.7989067e-12,0.99999917
serrated_WL/video74,378,2.540045e-16,4.7035305e-22,1.0
serrated_WL/video74,379,0.9971968,2.0696872e-13,0.0028031413
serrated_WL/video74,380,1.0704641e-15,1.0213193e-30,1.0
serrated_WL/video74,381,1.7291028e-13,1.7634134e-26,1.0
serrated_WL/video74,382,3.6675484e-28,0.0,1.0
serrated_WL/video74,383,7.1668913e-13,2.6881567e-18,1.0
serrated_WL/video74,384,5.1492336e-14,4.9072e-27,1.0
serrated_WL/video74,385,2.6737817e-15,8.4057945e-23,1.0
serrated_WL/video74,386,8.15894e-05,1.0260581e-16,0.99991846
serrated_WL/video74,387,1.8452e-21,4.406051e-30,1.0
serrated_WL/video74,388,9.024922e-14,3.770477e-23,1.0
serrated_WL/video74,389,2.89378e-10,2.6349652e-19,1.0
serrated_WL/video74,390,1.3663585e-11,4.3598516e-24,1.0
serrated_WL/video74,391,2.8720722e-13,5.339956e-21,1.0
serrated_WL/video74,392,1.4071075e-10,5.090298e-19,1.0
serrated_WL/video74,393,7.296547e-09,4.0450605e-20,1.0
serrated_WL/video74,394,4.57913e-19,3.0100378e-28,1.0
serrated_WL/video74,395,9.783645e-15,3.6524193e-25,1.0
serrated_WL/video74,396,6.0559495e-14,2.062627e-29,1.0
serrated_WL/video74,397,6.6927944e-15,1.2149911e-22,1.0
serrated_WL/video74,398,6.606437e-11,7.915829e-27,1.0
serrated_WL/video74,399,0.00059760845,3.090944e-22,0.9994024
serrated_WL/video74,400,1.6729528e-17,9.5398195e-29,1.0
serrated_WL/video74,401,1.2413399e-13,5.0112284e-26,1.0
serrated_WL/video74,402,1.0,1.3806358e-15,4.6181082e-08
serrated_WL/video74,403,3.1906654e-21,1.290042e-34,1.0
serrated_WL/video74,404,3.291781e-12,9.1725024e-21,1.0
serrated_WL/video74,405,1.869291e-18,1.394845e-29,1.0
serrated_WL/video74,406,3.7125837e-14,1.02063126e-20,1.0
serrated_WL/video74,407,6.273896e-18,2.3125996e-28,1.0
serrated_WL/video74,408,1.6891642e-13,2.8030812e-31,1.0
serrated_WL/video74,409,4.250014e-15,7.4202384e-23,1.0
serrated_WL/video74,410,3.7441218e-14,1.31750396e-20,1.0
serrated_WL/video74,411,4.7321045e-13,6.2311083e-25,1.0
serrated_WL/video74,412,3.2908377e-13,1.951511e-26,1.0
serrated_WL/video74,413,3.1644312e-12,6.787083e-20,1.0
serrated_WL/video74,414,3.0032678e-15,4.678108e-20,1.0
serrated_WL/video74,415,5.441009e-14,2.9393726e-25,1.0
serrated_WL/video74,416,4.156346e-16,3.2302618e-27,1.0
serrated_WL/video74,417,6.1816524e-17,1.0768052e-28,1.0
serrated_WL/video74,418,2.5205371e-09,8.520252e-20,1.0
serrated_WL/video74,419,0.9999975,1.4492113e-21,2.5171285e-06
serrated_WL/video75,0,4.9472812e-05,1.04617385e-07,0.9999504
serrated_WL/video75,1,0.99868387,1.896984e-06,0.0013141806
serrated_WL/video75,2,0.99997413,8.630307e-11,2.5920252e-05
serrated_WL/video75,3,0.99976605,5.6317904e-06,0.00022836863
serrated_WL/video75,4,0.0013963665,3.7254945e-06,0.99859995
serrated_WL/video75,5,0.99531794,0.00019340224,0.0044886884
serrated_WL/video75,6,0.99999297,2.245703e-06,4.7610038e-06
serrated_WL/video75,7,0.03515201,8.536048e-05,0.9647626
serrated_WL/video75,8,0.329424,0.15583171,0.5147443
serrated_WL/video75,9,0.99743277,0.00025715234,0.0023100295
serrated_WL/video75,10,0.9120079,0.0004808651,0.08751116
serrated_WL/video75,11,0.13776278,0.8615144,0.0007228248
serrated_WL/video75,12,0.008825368,0.00025602974,0.99091864
serrated_WL/video75,13,0.99963856,4.0576115e-06,0.0003573928
serrated_WL/video75,14,0.9354119,0.0062329243,0.058355205
serrated_WL/video75,15,0.00028048715,3.62697e-06,0.99971586
serrated_WL/video75,16,0.3780315,0.001429813,0.6205387
serrated_WL/video75,17,0.0253537,8.567027e-05,0.9745607
serrated_WL/video75,18,0.9993319,2.0544001e-10,0.00066813506
serrated_WL/video75,19,0.99447167,0.00051646924,0.005011818
serrated_WL/video75,20,0.9898093,0.0005478698,0.009642899
serrated_WL/video75,21,0.7585634,0.061056677,0.18037994
serrated_WL/video75,22,0.9983291,0.00014462942,0.001526253
serrated_WL/video75,23,0.73835516,0.015648022,0.2459969
serrated_WL/video75,24,0.6495496,0.0018096585,0.34864077
serrated_WL/video75,25,0.000119809985,1.131754e-05,0.99986887
serrated_WL/video75,26,0.7348427,0.21906933,0.04608794
serrated_WL/video75,27,0.9996661,6.273015e-05,0.00027120716
serrated_WL/video75,28,8.639202e-05,1.4849543e-05,0.9998988
serrated_WL/video75,29,0.008758662,1.09773455e-05,0.99123037
serrated_WL/video75,30,0.9999815,1.6586177e-10,1.842466e-05
serrated_WL/video75,31,0.91770184,5.8365502e-05,0.08223971
serrated_WL/video75,32,0.993012,0.00015583656,0.006832158
serrated_WL/video75,33,0.9562581,0.007983395,0.035758525
serrated_WL/video75,34,3.5630754e-05,1.4407648e-05,0.99994993
serrated_WL/video75,35,0.5300199,0.0018908905,0.46808925
serrated_WL/video75,36,0.9950507,0.00017894724,0.004770273
serrated_WL/video75,37,2.4634312e-05,4.0649405e-07,0.99997497
serrated_WL/video75,38,0.9894678,8.563034e-08,0.010532066
serrated_WL/video75,39,0.993525,8.616046e-05,0.0063888608
serrated_WL/video75,40,0.99631494,0.0010161859,0.002668938
serrated_WL/video75,41,0.99870896,6.175667e-06,0.0012848164
serrated_WL/video75,42,0.99827266,6.0664464e-05,0.0016666843
serrated_WL/video75,43,0.027553508,0.8671326,0.105313845
serrated_WL/video75,44,0.6940694,0.004637575,0.30129305
serrated_WL/video75,45,0.99672794,6.0211845e-05,0.0032117763
serrated_WL/video75,46,0.999501,4.573071e-06,0.0004944801
serrated_WL/video75,47,0.0053176163,2.0214455e-05,0.9946622
serrated_WL/video75,48,1.0,3.2867733e-09,6.2316228e-09
serrated_WL/video75,49,0.99973696,8.237586e-06,0.00025480916
serrated_WL/video75,50,0.8212323,0.0043311324,0.17443658
serrated_WL/video75,51,0.52633643,0.13561493,0.3380486
serrated_WL/video75,52,0.731445,0.04822281,0.22033219
serrated_WL/video75,53,0.08961529,0.85237867,0.058005996
serrated_WL/video75,54,3.6404213e-05,7.18751e-07,0.9999629
serrated_WL/video75,55,0.5755639,0.0014097403,0.42302638
serrated_WL/video75,56,0.47030917,0.0018494874,0.5278414
serrated_WL/video75,57,0.2270242,5.80111e-05,0.77291775
serrated_WL/video75,58,0.9832013,0.00075245346,0.016046165
serrated_WL/video75,59,0.91630065,6.66832e-05,0.08363274
serrated_WL/video75,60,0.9999113,2.4855112e-06,8.6167e-05
serrated_WL/video75,61,0.73942417,0.0014622345,0.25911358
serrated_WL/video75,62,0.6358603,0.0073341834,0.35680556
serrated_WL/video75,63,0.99718636,4.6648787e-05,0.0027670248
serrated_WL/video75,64,0.8304112,0.00055080606,0.16903804
serrated_WL/video75,65,0.5825076,0.0337428,0.3837496
serrated_WL/video75,66,0.74534327,0.014132459,0.24052434
serrated_WL/video75,67,0.98644525,7.255864e-06,0.013547515
serrated_WL/video75,68,4.7657115e-05,3.456243e-06,0.99994886
serrated_WL/video75,69,0.98832196,7.3456074e-05,0.0116046015
serrated_WL/video75,70,0.07404481,0.0018234147,0.92413175
serrated_WL/video75,71,0.015159462,5.637337e-05,0.9847841
serrated_WL/video75,72,0.9770131,4.902578e-07,0.022986483
serrated_WL/video75,73,0.99691784,2.0950945e-05,0.0030612436
serrated_WL/video75,74,0.0064086444,0.000327759,0.9932636
serrated_WL/video75,75,0.0003492489,2.9025298e-06,0.99964786
serrated_WL/video75,76,0.07034468,0.00031560683,0.92933977
serrated_WL/video75,77,0.00036289642,2.0433413e-06,0.9996351
serrated_WL/video75,78,0.99994373,2.1791093e-06,5.4066622e-05
serrated_WL/video75,79,3.4586794e-06,9.805415e-07,0.9999956
serrated_WL/video75,80,0.0075837946,9.051368e-06,0.99240714
serrated_WL/video75,81,0.9990808,1.6514496e-11,0.000919159
serrated_WL/video75,82,0.78721654,0.008545872,0.2042376
serrated_WL/video75,83,0.9726806,0.00012396515,0.027195353
serrated_WL/video75,84,0.9991394,3.2701362e-06,0.000857314
serrated_WL/video75,85,0.018259248,2.0557434e-05,0.9817202
serrated_WL/video75,86,0.090729386,0.019659024,0.8896116
serrated_WL/video75,87,0.0030001793,0.97809976,0.018900082
serrated_WL/video75,88,0.99955827,7.171498e-11,0.0004417449
serrated_WL/video75,89,0.81314147,0.03818748,0.14867106
serrated_WL/video75,90,0.023644535,0.8363894,0.13996601
serrated_WL/video75,91,0.002997446,0.9913838,0.005618757
serrated_WL/video75,92,0.0019468819,1.9170346e-05,0.99803394
serrated_WL/video75,93,0.9913161,0.00056753296,0.008116365
serrated_WL/video75,94,0.7497893,0.002460045,0.24775063
serrated_WL/video75,95,0.4643746,0.49474132,0.040884122
serrated_WL/video75,96,0.006810423,0.00015029105,0.9930393
serrated_WL/video75,97,0.9505947,0.00021116086,0.049194176
serrated_WL/video75,98,0.9901688,4.0179273e-08,0.009831174
serrated_WL/video75,99,0.9976921,7.2020026e-05,0.0022358838
serrated_WL/video75,100,0.9999863,1.9722684e-06,1.1733349e-05
serrated_WL/video75,101,0.15171154,0.83771956,0.010568918
serrated_WL/video75,102,0.8114192,0.0048188115,0.18376198
serrated_WL/video75,103,0.09045267,5.8372716e-05,0.909489
serrated_WL/video75,104,0.95200086,0.00027585516,0.0477232
serrated_WL/video75,105,0.9198816,0.0003822684,0.07973615
serrated_WL/video75,106,2.7197088e-05,4.6483248e-07,0.99997234
serrated_WL/video75,107,6.360346e-05,3.0786603e-06,0.99993336
serrated_WL/video75,108,0.96259046,5.586959e-05,0.037353665
serrated_WL/video75,109,0.9759616,0.0019353373,0.02210292
serrated_WL/video75,110,0.038612228,0.0013381589,0.96004957
serrated_WL/video75,111,0.9999449,6.490914e-06,4.8639165e-05
serrated_WL/video75,112,0.20710318,6.8071466e-05,0.79282874
serrated_WL/video75,113,0.14804715,0.00050909247,0.85144377
serrated_WL/video75,114,0.41678786,0.0001797312,0.58303237
serrated_WL/video75,115,0.08514938,0.00075720716,0.91409343
serrated_WL/video75,116,0.99813086,0.00024402382,0.0016251004
serrated_WL/video75,117,0.0014149344,1.5781595e-06,0.99858356
serrated_WL/video75,118,0.00038362303,4.2243387e-06,0.99961215
serrated_WL/video75,119,0.96483284,0.0012185613,0.03394857
serrated_WL/video75,120,2.6968546e-05,2.2286617e-06,0.9999708
serrated_WL/video75,121,0.99992657,3.764192e-05,3.5705467e-05
serrated_WL/video75,122,0.0143774375,0.95031327,0.035309244
serrated_WL/video75,123,0.00019166965,2.0172579e-06,0.99980634
serrated_WL/video75,124,0.95972514,1.2684455e-05,0.04026214
serrated_WL/video75,125,0.9897832,9.963377e-05,0.010117122
serrated_WL/video75,126,0.99992096,1.4301031e-05,6.476243e-05
serrated_WL/video75,127,0.1903899,0.00015959458,0.80945045
serrated_WL/video75,128,0.9999962,7.179843e-07,3.1407494e-06
serrated_WL/video75,129,0.7125734,0.2789104,0.008516228
serrated_WL/video75,130,0.9785463,0.010136187,0.0113174375
serrated_WL/video75,131,0.89925724,0.0039101215,0.09683266
serrated_WL/video75,132,0.9956528,0.00037833463,0.003968789
serrated_WL/video75,133,0.059735544,0.0037469305,0.9365175
serrated_WL/video75,134,0.9665355,0.00021005479,0.03325444
serrated_WL/video75,135,0.023489617,0.0005424307,0.975968
serrated_WL/video75,136,0.9929704,0.002467797,0.0045617367
serrated_WL/video75,137,0.9992859,7.840223e-05,0.00063571037
serrated_WL/video75,138,0.9282744,0.00084339856,0.0708821
serrated_WL/video75,139,0.11670055,0.006377549,0.87692183
serrated_WL/video75,140,0.0017525705,2.8164234e-07,0.99824715
serrated_WL/video75,141,0.9590898,0.0010465207,0.03986368
serrated_WL/video75,142,0.9981008,1.9448548e-06,0.0018973021
serrated_WL/video75,143,0.0009470299,1.45143185e-05,0.99903846
serrated_WL/video75,144,0.9675721,0.01013435,0.022293588
serrated_WL/video75,145,0.9893231,2.2289136e-05,0.01065459
serrated_WL/video75,146,0.9984402,2.02943e-06,0.0015577249
serrated_WL/video75,147,5.9508737e-05,6.7618856e-07,0.9999398
serrated_WL/video75,148,0.6437363,0.005842517,0.35042116
serrated_WL/video75,149,0.97849554,0.0019222221,0.019582212
serrated_WL/video75,150,0.8410266,0.08721851,0.07175487
serrated_WL/video75,151,0.9989654,0.00012086016,0.00091378635
serrated_WL/video75,152,0.12632257,0.0007421467,0.8729353
serrated_WL/video75,153,0.99960595,0.00013434835,0.0002597173
serrated_WL/video75,154,0.99993825,4.9659436e-11,6.1731196e-05
serrated_WL/video75,155,0.9861145,0.0008607767,0.013024795
serrated_WL/video75,156,0.8296198,0.15883015,0.011550006
serrated_WL/video75,157,0.99512357,0.00044034593,0.0044360897
serrated_WL/video75,158,0.9969901,0.00014443033,0.002865454
serrated_WL/video75,159,0.9876863,0.00036243873,0.011951295
serrated_WL/video75,160,0.9831662,0.0022860114,0.014547759
serrated_WL/video75,161,0.9869652,0.00064355566,0.012391233
serrated_WL/video75,162,1.0,1.6066362e-10,5.3861193e-10
serrated_WL/video75,163,0.98845404,0.003717046,0.007828896
serrated_WL/video75,164,0.941247,0.00014055065,0.058612365
serrated_WL/video75,165,0.98948914,0.00033635792,0.010174475
serrated_WL/video75,166,5.4733915e-05,2.0166767e-07,0.99994504
serrated_WL/video75,167,0.94038296,0.0005166673,0.059100356
serrated_WL/video75,168,9.673945e-07,1.0123651e-09,0.99999905
serrated_WL/video75,169,0.998028,6.084602e-08,0.0019719019
serrated_WL/video75,170,0.9621414,0.00031966306,0.03753891
serrated_WL/video75,171,0.99784017,0.0009852095,0.0011746373
serrated_WL/video75,172,0.9996718,1.4906779e-07,0.00032804493
serrated_WL/video75,173,0.9999696,3.7361406e-06,2.6689577e-05
serrated_WL/video75,174,0.96984404,1.1782828e-06,0.030154787
serrated_WL/video75,175,0.98284954,9.455631e-05,0.017055867
serrated_WL/video75,176,0.019847542,0.00089116464,0.97926134
serrated_WL/video75,177,0.6200231,0.004245291,0.37573162
serrated_WL/video75,178,0.03271666,0.8270727,0.1402106
serrated_WL/video75,179,0.998774,6.79563e-05,0.001158055
serrated_WL/video75,180,0.00012045806,0.99942905,0.000450424
serrated_WL/video75,181,0.99872357,5.1855227e-06,0.0012711725
serrated_WL/video75,182,0.99297196,0.00028428738,0.0067437263
serrated_WL/video75,183,0.9834427,0.000974303,0.015582911
serrated_WL/video75,184,0.9914596,0.0009589652,0.007581389
serrated_WL/video75,185,0.0014745039,2.3101354e-06,0.9985232
serrated_WL/video75,186,0.9995122,6.8585578e-06,0.0004808789
serrated_WL/video75,187,0.9962365,8.044689e-05,0.003683178
serrated_WL/video75,188,0.9994099,1.9829067e-11,0.0005900796
serrated_WL/video75,189,0.0626321,0.00022239666,0.93714553
serrated_WL/video75,190,0.9998541,3.1842498e-07,0.00014554603
serrated_WL/video75,191,0.99227613,0.00021216636,0.0075117284
serrated_WL/video75,192,0.31917456,0.00020898126,0.68061644
serrated_WL/video75,193,8.854257e-06,4.5618553e-06,0.9999865
serrated_WL/video75,194,9.65412e-06,3.245685e-06,0.9999871
serrated_WL/video75,195,0.06739649,5.726283e-06,0.9325978
serrated_WL/video75,196,0.99512154,8.759098e-05,0.004790924
serrated_WL/video75,197,5.5518153e-06,5.949169e-07,0.9999938
serrated_WL/video75,198,0.9418519,0.0003775552,0.057770506
serrated_WL/video75,199,7.9606144e-07,1.0357429e-08,0.99999917
serrated_WL/video75,200,0.99899405,4.3191576e-05,0.00096270465
serrated_WL/video75,201,0.55855936,0.00023477849,0.44120586
serrated_WL/video75,202,0.9868765,2.192752e-05,0.013101691
serrated_WL/video75,203,0.997804,6.751195e-05,0.0021284118
serrated_WL/video75,204,0.023915479,1.8446279e-05,0.9760661
serrated_WL/video75,205,0.99757904,4.109076e-05,0.0023798095
serrated_WL/video75,206,0.29621065,0.00039435306,0.703395
serrated_WL/video75,207,0.98728687,0.010376321,0.0023367875
serrated_WL/video75,208,0.8983555,0.013842451,0.08780212
serrated_WL/video75,209,0.84434474,0.00021204444,0.15544319
serrated_WL/video75,210,0.9929133,2.6767359e-05,0.007059928
serrated_WL/video75,211,0.9447934,2.4014522e-05,0.055182625
serrated_WL/video75,212,0.009905216,4.479846e-05,0.99004996
serrated_WL/video75,213,0.49098384,0.023676837,0.48533928
serrated_WL/video75,214,0.96946555,0.0005784125,0.029956002
serrated_WL/video75,215,0.36181852,0.015557654,0.6226239
serrated_WL/video75,216,0.98599815,0.0010223355,0.012979439
serrated_WL/video75,217,0.03272569,0.004569896,0.9627044
serrated_WL/video75,218,0.9893422,0.00060961506,0.010048104
serrated_WL/video75,219,0.86907595,0.1260347,0.0048893373
serrated_WL/video75,220,0.9787234,6.691431e-05,0.021209594
serrated_WL/video75,221,0.9999969,2.043762e-07,2.8209204e-06
serrated_WL/video75,222,2.1014575e-05,1.3227626e-07,0.9999789
serrated_WL/video75,223,0.28491366,0.00032832855,0.7147581
serrated_WL/video75,224,0.9698023,1.421407e-05,0.030183448
serrated_WL/video75,225,0.97436315,0.00093738973,0.024699533
serrated_WL/video75,226,0.09126622,9.925765e-06,0.90872383
serrated_WL/video75,227,0.08433651,0.001299187,0.91436434
serrated_WL/video75,228,0.99607724,0.00013142501,0.0037912598
serrated_WL/video75,229,0.99653864,2.6420099e-05,0.0034349968
serrated_WL/video75,230,0.9958812,1.9945563e-05,0.00409881
serrated_WL/video75,231,0.00012608877,9.547142e-07,0.9998729
serrated_WL/video75,232,0.020754427,0.13126315,0.84798247
serrated_WL/video75,233,0.09907555,0.89349526,0.0074291956
serrated_WL/video75,234,0.8806834,0.008412312,0.110904306
serrated_WL/video75,235,0.9946413,1.0940666e-06,0.0053576236
serrated_WL/video75,236,0.40825492,0.4874126,0.10433245
serrated_WL/video75,237,0.86374164,0.0114893755,0.124768995
serrated_WL/video75,238,0.99753666,0.00044361624,0.0020196822
serrated_WL/video75,239,0.9183609,0.0004383996,0.08120074
serrated_WL/video75,240,0.8741081,0.003008368,0.122883506
serrated_WL/video75,241,0.9999999,4.1516146e-09,6.884492e-08
serrated_WL/video75,242,0.8756181,0.0023656618,0.12201622
serrated_WL/video75,243,0.32071248,0.000108315275,0.67917925
serrated_WL/video75,244,0.9383736,0.003115233,0.05851113
serrated_WL/video75,245,0.995854,2.6087291e-05,0.004119829
serrated_WL/video75,246,0.9971922,0.0024187579,0.00038905133
serrated_WL/video75,247,0.7550347,0.031712566,0.21325277
serrated_WL/video75,248,0.5612332,0.43599835,0.002768485
serrated_WL/video75,249,0.39362863,0.00077105797,0.60560036
serrated_WL/video75,250,0.7528871,0.1742911,0.07282177
serrated_WL/video75,251,0.12847558,0.00097224273,0.8705522
serrated_WL/video75,252,0.9364188,0.0018272317,0.061754
serrated_WL/video75,253,0.9870673,0.00065875176,0.012274061
serrated_WL/video75,254,0.99998343,4.2792697e-10,1.6606147e-05
serrated_WL/video75,255,2.4122263e-08,1.481204e-10,1.0
serrated_WL/video75,256,0.6948906,0.0016677119,0.30344164
serrated_WL/video75,257,0.9998423,2.6382967e-11,0.00015763678
serrated_WL/video75,258,0.00063570373,2.7585625e-07,0.9993641
serrated_WL/video75,259,0.27493227,0.002999943,0.7220678
serrated_WL/video75,260,0.9818542,7.670944e-05,0.018069072
serrated_WL/video75,261,0.9997389,4.094812e-05,0.00022007336
serrated_WL/video75,262,0.019380432,1.5539472e-05,0.98060405
serrated_WL/video75,263,0.9999509,6.3889183e-06,4.2675387e-05
serrated_WL/video75,264,0.03120605,4.2535656e-05,0.9687514
serrated_WL/video75,265,0.9917856,0.00072995893,0.0074844304
serrated_WL/video75,266,0.99998844,3.9729453e-06,7.5771823e-06
serrated_WL/video75,267,0.53973854,0.0010714738,0.45918995
serrated_WL/video75,268,0.3695162,0.00020275833,0.6302811
serrated_WL/video75,269,0.99323213,2.4905457e-05,0.0067430204
serrated_WL/video75,270,0.28692093,7.293245e-06,0.7130718
serrated_WL/video75,271,0.00046179505,1.5541196e-06,0.99953663
serrated_WL/video75,272,0.99850225,4.405314e-05,0.0014537205
serrated_WL/video75,273,0.9856963,1.0965348e-05,0.014292737
serrated_WL/video75,274,0.9972632,4.248257e-11,0.0027368197
serrated_WL/video75,275,0.98227465,3.7615147e-05,0.01768773
serrated_WL/video75,276,0.038043655,9.888548e-05,0.96185744
serrated_WL/video75,277,0.09802915,7.536552e-05,0.90189546
serrated_WL/video75,278,0.9971486,0.0016259834,0.0012253673
serrated_WL/video75,279,0.9757083,1.9133402e-05,0.024272654
serrated_WL/video75,280,0.82542175,0.030825695,0.14375252
serrated_WL/video75,281,0.09391922,0.0016388973,0.9044419
serrated_WL/video75,282,0.00051072193,7.0052033e-06,0.9994823
serrated_WL/video75,283,0.99062645,0.0008226099,0.008550898
serrated_WL/video75,284,0.5176242,0.0019997635,0.48037606
serrated_WL/video75,285,0.051027097,2.9628749e-05,0.94894326
serrated_WL/video75,286,0.96943015,0.0014737254,0.029096136
serrated_WL/video75,287,0.99987185,5.5513203e-07,0.00012748833
