adenoma_WL/video35,1428,1.0,2.270399e-08,5.4894055e-11
adenoma_WL/video35,1429,1.0,4.898658e-10,4.837765e-10
adenoma_WL/video35,1430,0.9468406,0.053110648,4.8711616e-05
adenoma_WL/video35,1431,1.0,4.0384647e-11,3.26294e-15
adenoma_WL/video35,1432,1.0,1.6219388e-10,2.345102e-12
adenoma_WL/video35,1433,1.0,5.692833e-08,1.7550131e-09
adenoma_WL/video35,1434,0.040075835,0.95992184,2.446899e-06
adenoma_WL/video35,1435,1.0,1.9384002e-12,3.503536e-15
adenoma_WL/video35,1436,1.0,2.6168753e-11,1.2097186e-15
adenoma_WL/video35,1437,1.0,1.3148343e-18,5.379847e-21
adenoma_WL/video35,1438,1.0,2.846741e-19,1.2798257e-21
adenoma_WL/video35,1439,0.9999225,7.74416e-05,3.7732762e-13
adenoma_WL/video35,1440,1.0,4.0432414e-12,1.925191e-12
adenoma_WL/video35,1441,0.9956533,0.0043467237,4.1143235e-08
adenoma_WL/video35,1442,1.0,8.959792e-19,2.4511789e-21
adenoma_WL/video35,1443,0.8565476,8.34407e-06,0.14344409
adenoma_WL/video35,1444,1.0,2.7556576e-16,1.3941984e-18
adenoma_WL/video35,1445,1.0,3.598027e-08,4.8535007e-08
adenoma_WL/video35,1446,0.99997616,2.3709757e-05,1.5055711e-07
adenoma_WL/video35,1447,1.0,1.197042e-11,3.441978e-14
adenoma_WL/video35,1448,0.99999976,2.676047e-07,3.2554753e-10
adenoma_WL/video35,1449,0.9999995,5.094863e-07,6.4145254e-09
adenoma_WL/video35,1450,1.0,2.336423e-08,8.3342333e-10
adenoma_WL/video35,1451,0.9999999,8.712064e-08,5.875194e-10
adenoma_WL/video35,1452,0.99999964,1.3242239e-07,2.062677e-07
adenoma_WL/video35,1453,0.99999833,1.6321804e-06,2.7808256e-10
adenoma_WL/video35,1454,0.99990845,7.9860794e-05,1.1701707e-05
adenoma_WL/video35,1455,0.99999964,3.8791848e-07,7.638086e-12
adenoma_WL/video35,1456,0.99996424,3.579184e-05,5.421956e-08
adenoma_WL/video35,1457,0.99217075,0.007545104,0.0002841615
adenoma_WL/video35,1458,0.99938965,0.000609431,9.1862574e-07
adenoma_WL/video35,1459,1.0,3.3625065e-11,9.953129e-13
adenoma_WL/video35,1460,0.99999976,9.191318e-08,1.4854074e-07
adenoma_WL/video35,1461,1.0,1.6764746e-15,1.5000371e-17
adenoma_WL/video35,1462,0.9997067,0.00029319077,1.04528866e-07
adenoma_WL/video35,1463,0.99977547,0.00022362544,8.9771453e-07
adenoma_WL/video35,1464,1.0,4.8261405e-15,2.5777012e-14
adenoma_WL/video35,1465,0.9516276,0.04814269,0.00022975783
adenoma_WL/video35,1466,0.8570536,0.099833965,0.04311249
adenoma_WL/video35,1467,0.99999976,2.5202363e-07,1.8944e-08
adenoma_WL/video35,1468,1.0,2.5640012e-10,2.1969549e-13
adenoma_WL/video35,1469,1.0,1.5359524e-13,9.403596e-16
adenoma_WL/video35,1470,0.99835855,0.00014197169,0.0014994476
adenoma_WL/video35,1471,0.9999472,4.920605e-05,3.5367016e-06
adenoma_WL/video35,1472,1.0,5.538709e-15,2.117441e-18
adenoma_WL/video35,1473,1.0,2.097989e-13,3.9322346e-14
adenoma_WL/video35,1474,0.999941,4.2127176e-05,1.6869337e-05
adenoma_WL/video35,1475,0.9999883,1.164886e-05,2.072807e-09
adenoma_WL/video35,1476,0.99988985,0.00011018252,3.8077035e-09
adenoma_WL/video35,1477,1.0,3.516101e-19,2.959033e-21
adenoma_WL/video35,1478,1.0,2.4567044e-19,9.221017e-22
adenoma_WL/video35,1479,1.0,4.621442e-18,2.209336e-19
adenoma_WL/video35,1480,0.999824,0.00017591556,1.2464106e-07
adenoma_WL/video35,1481,0.9967746,1.5475402e-08,0.0032253452
adenoma_WL/video35,1482,0.99999976,2.977885e-07,1.073873e-11
adenoma_WL/video35,1483,0.99998415,1.5676818e-05,1.3004797e-07
adenoma_WL/video35,1484,0.99992895,7.103193e-05,3.1908858e-08
adenoma_WL/video35,1485,0.9999999,1.252481e-07,3.2055692e-16
adenoma_WL/video35,1486,1.0,2.4279253e-19,7.108563e-22
adenoma_WL/video35,1487,1.0,4.5852027e-16,5.77662e-22
adenoma_WL/video35,1488,1.0,6.557351e-11,6.6451844e-11
adenoma_WL/video35,1489,0.9999945,5.5317887e-06,3.3467687e-10
adenoma_WL/video35,1490,1.0,9.40528e-09,2.7571629e-11
adenoma_WL/video35,1491,1.0,1.9116943e-10,3.4337832e-13
adenoma_WL/video35,1492,1.0,4.0283683e-20,4.38864e-22
adenoma_WL/video35,1493,1.0,1.1347255e-18,9.688907e-21
adenoma_WL/video35,1494,1.0,2.2735713e-19,6.5644976e-22
adenoma_WL/video35,1495,1.0,2.0750553e-08,1.5311562e-12
adenoma_WL/video35,1496,0.9834727,0.01652243,4.9712717e-06
adenoma_WL/video35,1497,0.99999964,3.799702e-07,1.7036912e-10
adenoma_WL/video35,1498,1.0,8.618919e-18,7.952403e-24
adenoma_WL/video35,1499,0.99970526,0.0002946912,3.7273557e-12
adenoma_WL/video35,1500,1.0,1.922107e-10,3.6956153e-13
adenoma_WL/video35,1501,0.99999654,3.4147124e-06,2.443432e-09
adenoma_WL/video35,1502,0.999997,2.9870196e-06,3.3293654e-09
adenoma_WL/video35,1503,0.9999907,9.323262e-06,1.4182023e-08
adenoma_WL/video35,1504,1.0,1.4430589e-13,5.591735e-17
adenoma_WL/video35,1505,1.0,1.1449005e-17,7.115778e-15
adenoma_WL/video35,1506,0.9999994,4.9353696e-07,6.0486684e-08
adenoma_WL/video35,1507,0.99992657,7.320615e-05,2.2975989e-07
adenoma_WL/video35,1508,1.0,4.4763706e-17,6.6531977e-19
adenoma_WL/video35,1509,0.99999964,3.2647606e-07,9.889275e-10
adenoma_WL/video35,1510,0.9999999,7.230977e-08,5.398348e-10
adenoma_WL/video35,1511,1.0,1.046835e-10,1.5116694e-17
adenoma_WL/video35,1512,0.9999962,3.864588e-06,5.678832e-08
adenoma_WL/video35,1513,1.0,1.6321471e-12,6.5533335e-16
adenoma_WL/video35,1514,1.0,3.443512e-08,1.5745907e-10
adenoma_WL/video35,1515,1.0,3.2993857e-09,1.8476978e-09
adenoma_WL/video35,1516,0.9999261,7.3903306e-05,1.7358126e-12
adenoma_WL/video35,1517,1.0,3.5416105e-19,1.0571384e-21
adenoma_WL/video35,1518,0.99881965,0.0011790248,1.3281021e-06
adenoma_WL/video35,1519,1.0,6.9038365e-19,2.0717118e-21
adenoma_WL/video35,1520,0.9989165,0.0010832236,2.8087652e-07
adenoma_WL/video35,1521,0.9699659,0.01533948,0.014694748
adenoma_WL/video35,1522,0.90425956,0.09522833,0.0005121337
adenoma_WL/video35,1523,0.99998736,1.2578507e-05,4.24573e-08
adenoma_WL/video35,1524,0.9999987,1.2697941e-06,5.494772e-11
adenoma_WL/video35,1525,1.0,3.2406796e-19,1.4833727e-21
adenoma_WL/video35,1526,0.99999726,1.2319767e-06,1.4911768e-06
adenoma_WL/video35,1527,1.0,1.8930608e-15,1.7872453e-18
adenoma_WL/video35,1528,0.9999888,9.851977e-06,1.3102988e-06
adenoma_WL/video35,1529,1.0,6.330145e-12,1.0347879e-12
adenoma_WL/video35,1530,1.0,5.2145164e-13,1.3633573e-18
adenoma_WL/video35,1531,0.9999999,1.5927102e-07,9.475683e-09
adenoma_WL/video35,1532,0.99964595,0.0002555084,9.8499564e-05
adenoma_WL/video35,1533,0.99999535,4.588774e-06,1.5630894e-07
adenoma_WL/video35,1534,0.9999931,6.0527796e-06,8.1396985e-07
adenoma_WL/video35,1535,0.9997327,0.0002656454,1.6579522e-06
adenoma_WL/video35,1536,0.9999993,2.2546666e-07,5.0413576e-07
adenoma_WL/video35,1537,0.99999964,3.3239462e-07,3.735599e-09
adenoma_WL/video35,1538,0.9857166,0.014282968,4.6102107e-07
adenoma_WL/video35,1539,0.9998167,0.00018032725,2.979534e-06
adenoma_WL/video35,1540,0.999992,8.024176e-06,3.4818776e-11
adenoma_WL/video35,1541,0.9997882,0.00020653775,5.256255e-06
adenoma_WL/video35,1542,1.0,1.0049077e-12,4.1484143e-14
adenoma_WL/video35,1543,0.99999917,5.771649e-07,2.9053015e-07
adenoma_WL/video35,1544,0.99999714,2.82725e-06,5.3540706e-08
adenoma_WL/video35,1545,0.98954135,0.009961921,0.00049673865
adenoma_WL/video35,1546,1.0,2.6105788e-11,2.2891025e-14
adenoma_WL/video35,1547,0.9999988,1.1569407e-06,5.4479054e-15
adenoma_WL/video35,1548,1.0,2.8200278e-08,2.7431655e-09
adenoma_WL/video35,1549,0.9999933,4.966457e-06,1.6816286e-06
adenoma_WL/video35,1550,1.0,4.3566543e-19,1.1813223e-21
adenoma_WL/video35,1551,0.99999976,1.8867276e-07,6.416265e-09
adenoma_WL/video35,1552,0.99990165,8.757067e-05,1.07411e-05
adenoma_WL/video35,1553,0.9990355,0.0006593709,0.00030506117
adenoma_WL/video35,1554,1.0,1.1613778e-18,1.0559655e-21
adenoma_WL/video35,1555,1.0,2.7964231e-19,8.3662266e-22
adenoma_WL/video35,1556,0.998425,0.0015750532,1.5420785e-08
adenoma_WL/video35,1557,0.9999317,6.756642e-05,7.236861e-07
adenoma_WL/video35,1558,1.0,5.2308875e-19,4.219872e-21
adenoma_WL/video35,1559,1.0,1.6855556e-14,3.622672e-16
adenoma_WL/video35,1560,0.99999976,1.9716339e-07,1.0447955e-11
adenoma_WL/video35,1561,0.9999883,1.0461188e-05,1.2267263e-06
adenoma_WL/video35,1562,1.0,2.4258974e-12,1.0226297e-14
adenoma_WL/video35,1563,1.0,5.450187e-19,1.3743941e-21
adenoma_WL/video35,1564,0.2696434,0.7303531,3.4580978e-06
adenoma_WL/video35,1565,0.9999999,1.557549e-07,3.2225478e-10
adenoma_WL/video35,1566,1.0,1.1973346e-18,3.9232534e-21
adenoma_WL/video35,1567,1.0,1.0094564e-09,3.1334383e-13
adenoma_WL/video35,1568,1.0,1.5020207e-14,4.3629073e-19
adenoma_WL/video35,1569,0.996197,0.0038030907,2.4129996e-09
adenoma_WL/video35,1570,1.0,6.916938e-19,1.0680712e-20
adenoma_WL/video35,1571,0.9999956,4.3955383e-06,8.628114e-09
adenoma_WL/video35,1572,1.0,4.0656872e-10,1.6251738e-15
adenoma_WL/video35,1573,0.92035097,0.079643585,5.53583e-06
adenoma_WL/video35,1574,0.9995758,0.0002494074,0.00017478573
adenoma_WL/video35,1575,0.999998,1.9973488e-06,1.2692175e-09
adenoma_WL/video35,1576,1.0,1.1798568e-09,3.131084e-17
adenoma_WL/video35,1577,0.12801789,0.87195253,2.9675488e-05
adenoma_WL/video35,1578,1.0,2.59005e-19,1.0142152e-21
adenoma_WL/video35,1579,0.9999958,4.1498897e-06,5.4873603e-08
adenoma_WL/video35,1580,1.0,2.751396e-10,4.3037538e-08
adenoma_WL/video35,1581,1.0,7.2398744e-13,6.5824466e-16
adenoma_WL/video35,1582,1.0,2.353208e-19,6.9791067e-22
adenoma_WL/video35,1583,1.0,2.1230348e-21,2.2867008e-23
adenoma_WL/video35,1584,0.9999435,5.6518304e-05,5.213825e-09
adenoma_WL/video35,1585,0.99999905,1.007572e-06,2.9479138e-11
adenoma_WL/video35,1586,1.0,2.562599e-13,6.5991156e-16
adenoma_WL/video35,1587,1.0,1.6743195e-09,1.1300488e-08
adenoma_WL/video35,1588,1.0,1.0466663e-08,8.081718e-09
adenoma_WL/video35,1589,0.9999169,8.286677e-05,2.586928e-07
adenoma_WL/video35,1590,0.994292,0.0057079364,1.5667275e-12
adenoma_WL/video35,1591,1.0,5.2441136e-19,1.8608502e-21
adenoma_WL/video35,1592,1.0,5.428045e-09,3.1642853e-09
adenoma_WL/video35,1593,0.99805695,0.0018572762,8.572779e-05
adenoma_WL/video35,1594,0.9999995,2.6131386e-07,2.1158027e-07
adenoma_WL/video35,1595,0.97521734,0.024782473,2.591415e-07
adenoma_WL/video35,1596,0.9999957,4.3112655e-06,9.533868e-10
adenoma_WL/video35,1597,0.9998524,0.00014754849,2.077644e-08
adenoma_WL/video35,1598,0.9999999,1.3666453e-07,4.4264232e-09
adenoma_WL/video35,1599,0.99996436,2.9166633e-05,6.3872676e-06
adenoma_WL/video35,1600,0.9998548,0.00014489093,1.8849614e-07
adenoma_WL/video35,1601,0.9999995,5.033187e-07,2.5234692e-10
adenoma_WL/video35,1602,1.0,1.2992282e-11,3.3266942e-18
adenoma_WL/video35,1603,1.0,1.0007426e-18,2.9927483e-21
adenoma_WL/video35,1604,0.9952251,0.004769744,5.182e-06
adenoma_WL/video35,1605,1.0,3.6539496e-19,1.1345161e-21
adenoma_WL/video35,1606,0.99998605,1.3950407e-05,1.6810943e-11
adenoma_WL/video35,1607,1.0,1.1148344e-18,4.430392e-21
adenoma_WL/video35,1608,1.0,3.700733e-11,1.778241e-11
adenoma_WL/video35,1609,0.9999703,2.9298002e-05,3.079762e-07
adenoma_WL/video35,1610,0.99985313,0.00014657038,1.9786094e-07
adenoma_WL/video35,1611,1.0,4.708121e-13,2.0113416e-17
adenoma_WL/video35,1612,1.0,3.6821058e-17,3.6167151e-19
adenoma_WL/video35,1613,1.0,2.4352928e-17,2.5871305e-24
adenoma_WL/video35,1614,0.9999994,5.472436e-07,3.6157707e-10
adenoma_WL/video35,1615,0.8500009,0.14999837,6.7380466e-07
adenoma_WL/video35,1616,0.9982029,0.0016834027,0.000113649345
adenoma_WL/video35,1617,0.7928348,0.20716514,3.3141433e-08
adenoma_WL/video35,1618,1.0,9.811357e-19,3.5832996e-21
adenoma_WL/video35,1619,0.9992829,0.000694138,2.298506e-05
adenoma_WL/video35,1620,0.99990225,2.6491029e-05,7.1281385e-05
adenoma_WL/video35,1621,1.0,4.798481e-13,9.8857764e-20
adenoma_WL/video35,1622,1.0,2.1668789e-13,4.628378e-17
adenoma_WL/video35,1623,1.0,7.596079e-18,4.0941634e-20
adenoma_WL/video35,1624,1.0,1.4989944e-08,3.729675e-10
adenoma_WL/video35,1625,0.9837714,0.016217211,1.1414488e-05
adenoma_WL/video35,1626,1.0,2.6573679e-09,5.029688e-12
adenoma_WL/video35,1627,0.99999857,1.4871582e-06,1.5581174e-11
adenoma_WL/video35,1628,1.0,6.0118096e-19,1.3641563e-21
adenoma_WL/video35,1629,1.0,5.5609896e-12,2.599931e-14
adenoma_WL/video35,1630,0.9999989,1.0844361e-06,7.67999e-09
adenoma_WL/video35,1631,1.0,2.5418824e-08,6.5193367e-12
adenoma_WL/video35,1632,1.0,3.236213e-08,2.0672315e-10
adenoma_WL/video35,1633,0.99714786,0.0026550265,0.0001970863
adenoma_WL/video35,1634,1.0,4.3258116e-11,1.033316e-13
adenoma_WL/video35,1635,1.0,4.653335e-19,1.2563506e-21
adenoma_WL/video35,1636,0.99999464,5.218537e-06,1.5756723e-07
adenoma_WL/video35,1637,1.0,1.656314e-19,7.5074517e-22
adenoma_WL/video35,1638,0.9998473,0.00015235835,4.089952e-07
adenoma_WL/video35,1639,0.987609,0.012387864,3.046314e-06
adenoma_WL/video35,1640,0.99999845,1.5688522e-06,1.5088675e-09
adenoma_WL/video35,1641,0.9999099,9.010442e-05,3.5171656e-08
adenoma_WL/video35,1642,0.99988484,0.00011264629,2.4770404e-06
adenoma_WL/video35,1643,1.0,1.281479e-18,5.1859794e-21
adenoma_WL/video35,1644,0.99999976,2.791566e-07,4.82786e-08
adenoma_WL/video35,1645,0.9998209,0.00017917466,1.2712717e-10
adenoma_WL/video35,1646,0.99816895,0.0018309337,9.599153e-08
adenoma_WL/video35,1647,0.99999964,3.449554e-07,9.5576524e-09
adenoma_WL/video35,1648,1.0,1.7321705e-08,6.292827e-12
adenoma_WL/video35,1649,1.0,8.80646e-19,3.376693e-21
adenoma_WL/video35,1650,0.99999976,1.5150394e-07,8.8247674e-08
adenoma_WL/video35,1651,0.99997044,2.960539e-05,2.3423507e-08
adenoma_WL/video35,1652,0.9999994,5.445728e-07,3.8388325e-08
adenoma_WL/video35,1653,1.0,1.06466614e-13,1.1392531e-19
adenoma_WL/video35,1654,1.0,1.738911e-11,3.027673e-14
adenoma_WL/video35,1655,1.0,3.6764647e-09,7.0688624e-12
adenoma_WL/video35,1656,0.99999547,3.59585e-06,9.0487856e-07
adenoma_WL/video35,1657,1.0,4.619903e-09,4.377955e-11
adenoma_WL/video35,1658,0.9998611,0.00013886648,6.807345e-10
adenoma_WL/video35,1659,1.0,5.8755565e-09,2.1523562e-08
adenoma_WL/video35,1660,1.0,1.3789984e-08,4.944252e-13
adenoma_WL/video35,1661,0.9994924,0.0005072354,3.784625e-07
adenoma_WL/video35,1662,0.9997583,0.00023981305,1.893829e-06
adenoma_WL/video35,1663,1.0,6.907818e-18,1.5739248e-13
adenoma_WL/video35,1664,1.0,3.7057042e-08,1.4150504e-13
adenoma_WL/video35,1665,0.99684167,0.003154146,4.1399776e-06
adenoma_WL/video35,1666,0.9996277,0.00037232382,4.02217e-09
adenoma_WL/video35,1667,1.0,4.3355987e-19,9.515611e-22
adenoma_WL/video35,1668,1.0,1.3234173e-13,1.4205378e-16
adenoma_WL/video35,1669,1.0,5.3164883e-18,1.723838e-20
adenoma_WL/video35,1670,0.94720674,0.05279291,2.9423936e-07
adenoma_WL/video35,1671,0.9999999,1.04176124e-07,5.948083e-16
adenoma_WL/video35,1672,1.0,7.895255e-10,1.702368e-12
adenoma_WL/video35,1673,1.0,1.564868e-19,6.3762327e-22
adenoma_WL/video35,1674,1.0,3.4610475e-19,7.961669e-22
adenoma_WL/video35,1675,0.9997197,0.00028014948,6.203354e-08
adenoma_WL/video35,1676,0.9999963,3.3582146e-06,3.7744408e-07
adenoma_WL/video35,1677,1.0,3.7939737e-19,1.1193327e-21
adenoma_WL/video35,1678,1.0,1.6229274e-12,1.0691873e-14
adenoma_WL/video35,1679,0.99989486,0.00010518195,2.1377701e-08
adenoma_WL/video35,1680,0.99999857,1.2152044e-06,2.612513e-07
adenoma_WL/video35,1681,1.0,1.03549026e-13,2.2638443e-11
adenoma_WL/video35,1682,1.0,1.0404568e-18,4.7834017e-21
adenoma_WL/video35,1683,1.0,3.9419984e-17,5.8793604e-19
adenoma_WL/video35,1684,0.99998367,1.6247805e-05,9.7011835e-08
adenoma_WL/video35,1685,1.0,3.4096896e-12,1.24618825e-14
adenoma_WL/video35,1686,1.0,9.843072e-19,3.1205726e-21
adenoma_WL/video35,1687,1.0,2.122891e-19,9.202393e-22
adenoma_WL/video35,1688,0.99999416,3.7388272e-06,2.1254755e-06
adenoma_WL/video35,1689,1.0,1.2595718e-19,2.240515e-22
adenoma_WL/video35,1690,1.0,9.533399e-14,1.176666e-12
adenoma_WL/video35,1691,1.0,7.905946e-12,8.336132e-12
adenoma_WL/video35,1692,0.9999995,4.234195e-07,2.0442947e-08
adenoma_WL/video35,1693,1.0,5.050265e-10,1.7967554e-09
adenoma_WL/video35,1694,0.71160847,0.26348945,0.024902057
adenoma_WL/video35,1695,0.9988386,0.00022774459,0.0009336393
adenoma_WL/video35,1696,1.0,1.0948758e-15,4.3393856e-20
adenoma_WL/video35,1697,1.0,2.3650735e-08,2.7540162e-10
adenoma_WL/video35,1698,1.0,6.4742167e-09,1.506575e-09
adenoma_WL/video35,1699,1.0,8.3664884e-13,1.3930183e-18
adenoma_WL/video35,1700,0.99992824,7.1119655e-05,5.64739e-07
adenoma_WL/video35,1701,0.99984074,0.00015769007,1.4913444e-06
adenoma_WL/video35,1702,0.99919766,0.0008024078,2.3734694e-09
adenoma_WL/video35,1703,0.9999534,4.6167286e-05,4.349827e-07
adenoma_WL/video35,1704,1.7040635e-05,0.99998295,2.9131017e-10
adenoma_WL/video35,1705,1.0,1.8517664e-12,4.7424165e-12
adenoma_WL/video35,1706,1.0,2.8599478e-09,1.12418985e-13
adenoma_WL/video35,1707,1.0,1.9000565e-08,1.7865777e-10
adenoma_WL/video35,1708,1.0,5.201473e-21,7.127752e-17
adenoma_WL/video35,1709,1.0,1.6669591e-16,3.4121463e-21
adenoma_WL/video35,1710,0.99900633,0.0009935141,2.711927e-07
adenoma_WL/video35,1711,0.9999925,7.45533e-06,1.1582868e-08
adenoma_WL/video35,1712,0.99992275,7.52889e-05,1.8977765e-06
adenoma_WL/video35,1713,0.9999727,2.7244916e-05,6.794759e-09
adenoma_WL/video35,1714,0.99999857,1.4279169e-06,7.1703687e-09
adenoma_WL/video35,1715,0.988533,0.011436734,3.0290978e-05
adenoma_WL/video35,1716,1.0,8.989646e-19,1.8848334e-21
adenoma_WL/video35,1717,1.0,2.6281318e-17,8.075195e-18
adenoma_WL/video35,1718,1.0,7.2147086e-19,2.8891422e-21
adenoma_WL/video35,1719,1.0,4.956625e-19,1.3910142e-21
adenoma_WL/video35,1720,1.0,1.751309e-08,2.9076058e-10
adenoma_WL/video35,1721,0.9999962,3.7686298e-06,1.4839903e-09
adenoma_WL/video35,1722,0.83930916,0.15974966,0.00094124686
adenoma_WL/video35,1723,0.9998783,0.00011909173,2.6494122e-06
adenoma_WL/video35,1724,0.9999958,4.126365e-06,2.1209503e-09
adenoma_WL/video35,1725,0.9999895,1.0535569e-05,1.4319151e-09
adenoma_WL/video35,1726,0.99999535,4.5347037e-06,6.389762e-08
adenoma_WL/video35,1727,0.9999963,3.6761342e-06,3.642654e-09
adenoma_WL/video35,1728,1.0,6.1639586e-20,8.8698586e-23
adenoma_WL/video35,1729,1.0,4.7849756e-08,1.474073e-11
adenoma_WL/video35,1730,0.9994436,0.00055625074,9.354978e-08
adenoma_WL/video35,1731,0.99883085,0.0011690401,8.9602636e-08
adenoma_WL/video35,1732,0.9999801,1.980779e-05,1.4072118e-07
adenoma_WL/video35,1733,0.99996567,3.410889e-05,1.9451828e-07
adenoma_WL/video35,1734,0.9999852,1.4794044e-05,1.2956474e-08
adenoma_WL/video35,1735,1.0,8.382813e-13,1.1876964e-16
adenoma_WL/video35,1736,1.0,2.0501038e-10,4.5928816e-11
adenoma_WL/video35,1737,1.0,1.0099861e-09,3.8227945e-09
adenoma_WL/video35,1738,0.99982435,0.00016981862,5.8373175e-06
adenoma_WL/video35,1739,1.0,1.1449393e-18,3.5877856e-21
adenoma_WL/video35,1740,0.99999964,3.3629803e-07,1.2248177e-09
adenoma_WL/video35,1741,1.0,3.2723993e-16,2.0780946e-18
adenoma_WL/video35,1742,1.0,3.0865028e-08,1.898572e-11
adenoma_WL/video35,1743,1.0,5.1950254e-22,5.552767e-26
adenoma_WL/video35,1744,0.99969804,0.00029769537,4.343699e-06
adenoma_WL/video35,1745,0.6752738,0.0017182389,0.32300797
adenoma_WL/video35,1746,0.99981004,5.5581477e-06,0.00018443097
adenoma_WL/video35,1747,1.0,1.5853851e-14,1.0800494e-16
adenoma_WL/video35,1748,1.0,3.920623e-12,5.7586873e-15
adenoma_WL/video35,1749,0.7496372,0.25035897,3.8060743e-06
adenoma_WL/video35,1750,0.9999999,1.0813276e-08,6.3934735e-08
adenoma_WL/video35,1751,1.0,1.623915e-16,3.5512194e-17
adenoma_WL/video35,1752,0.9999498,5.0176393e-05,3.8371194e-08
adenoma_WL/video35,1753,1.0,1.197362e-18,4.5900034e-21
adenoma_WL/video35,1754,1.0,5.1840925e-24,1.1522555e-27
adenoma_WL/video35,1755,0.73847085,0.26149213,3.6984948e-05
adenoma_WL/video35,1756,1.0,5.204872e-19,8.6867564e-24
adenoma_WL/video35,1757,0.9999999,1.362273e-07,1.7476614e-12
adenoma_WL/video35,1758,1.0,5.4590513e-19,1.7197646e-21
adenoma_WL/video35,1759,1.0,3.2548022e-12,7.873316e-17
adenoma_WL/video35,1760,0.9998282,0.0001717891,5.117188e-10
adenoma_WL/video35,1761,1.0,8.1443786e-23,2.3084418e-26
adenoma_WL/video35,1762,1.0,1.1880622e-18,5.42707e-21
adenoma_WL/video35,1763,0.99999475,5.252359e-06,4.7888626e-10
adenoma_WL/video35,1764,0.9999814,1.8612958e-05,2.6277064e-10
adenoma_WL/video35,1765,0.9998958,0.00010422128,1.5646062e-08
adenoma_WL/video35,1766,1.0,7.034911e-09,6.649723e-11
adenoma_WL/video35,1767,0.9658004,0.029245878,0.004953691
adenoma_WL/video35,1768,1.0,7.559277e-19,2.8860798e-21
adenoma_WL/video35,1769,0.99797136,0.0020285633,8.1266165e-08
adenoma_WL/video35,1770,0.99996173,3.7986923e-05,2.0238102e-07
adenoma_WL/video35,1771,0.99998665,1.3176373e-05,6.067101e-08
adenoma_WL/video35,1772,0.99737775,0.0026201704,2.1921212e-06
adenoma_WL/video35,1773,1.0,5.2530374e-10,8.802955e-14
adenoma_WL/video35,1774,0.9999534,4.625084e-05,3.8855663e-07
adenoma_WL/video35,1775,1.0,2.523064e-19,1.1014411e-21
adenoma_WL/video35,1776,0.99995446,4.5541958e-05,4.737732e-13
adenoma_WL/video35,1777,1.0,6.896445e-10,1.8442102e-11
adenoma_WL/video35,1778,0.99994683,5.2815038e-05,3.1172613e-07
adenoma_WL/video35,1779,1.0,9.206675e-15,3.0378117e-15
adenoma_WL/video35,1780,1.0,6.9297997e-19,1.6891735e-21
adenoma_WL/video35,1781,0.9999989,1.125482e-06,1.8903378e-08
adenoma_WL/video35,1782,1.0,3.1032205e-19,2.0603393e-21
adenoma_WL/video35,1783,1.0,9.634992e-12,3.3973371e-15
adenoma_WL/video35,1784,0.99984443,0.0001555988,5.5270508e-08
adenoma_WL/video35,1785,0.99999464,5.3659064e-06,2.5512481e-08
adenoma_WL/video35,1786,1.0,3.1922262e-12,9.28516e-13
adenoma_WL/video35,1787,1.0,2.9426966e-08,6.3438517e-12
adenoma_WL/video35,1788,0.9999995,5.008313e-07,8.067331e-09
adenoma_WL/video35,1789,1.0,1.4303258e-08,3.077438e-12
adenoma_WL/video35,1790,1.0,1.1027737e-10,9.708397e-15
adenoma_WL/video35,1791,1.0,1.1736424e-08,2.2006477e-11
adenoma_WL/video35,1792,0.9968532,0.0030653875,8.137567e-05
adenoma_WL/video35,1793,1.0,8.067105e-16,2.858759e-24
adenoma_WL/video35,1794,1.0,5.0053506e-16,7.995369e-20
adenoma_WL/video35,1795,0.9996151,0.0003847906,1.2174503e-07
adenoma_WL/video35,1796,1.0,1.41006755e-11,1.3159931e-11
adenoma_WL/video35,1797,0.92279553,0.06674358,0.010460837
adenoma_WL/video35,1798,1.0,2.3899346e-10,6.630596e-12
adenoma_WL/video35,1799,1.0,3.537274e-09,5.4199417e-10
adenoma_WL/video35,1800,0.9999417,5.4033935e-05,4.3118634e-06
adenoma_WL/video35,1801,1.0,3.919635e-09,3.747498e-12
adenoma_WL/video35,1802,1.0,1.3561549e-22,4.024762e-26
adenoma_WL/video35,1803,1.0,2.655804e-19,7.5117486e-22
adenoma_WL/video35,1804,0.9999993,7.009552e-07,6.3674586e-13
adenoma_WL/video35,1805,1.0,9.356585e-22,7.451834e-24
adenoma_WL/video35,1806,0.99991775,2.2599183e-05,5.9586477e-05
adenoma_WL/video35,1807,1.0,1.8460727e-14,2.3122863e-17
adenoma_WL/video35,1808,0.9995129,0.0004854335,1.6236695e-06
adenoma_WL/video35,1809,0.999987,1.2970686e-05,2.0063053e-08
adenoma_WL/video35,1810,0.99811804,0.0018713418,1.064721e-05
adenoma_WL/video35,1811,1.0,1.2693798e-09,6.661557e-14
adenoma_WL/video35,1812,0.99991155,6.349311e-05,2.4857407e-05
adenoma_WL/video35,1813,1.0,1.7424014e-21,7.68047e-23
adenoma_WL/video35,1814,0.9999999,9.1807536e-08,5.0088034e-10
adenoma_WL/video35,1815,1.0,2.6457527e-19,1.0269929e-21
adenoma_WL/video35,1816,0.9995933,0.00040639978,2.8633332e-07
adenoma_WL/video35,1817,1.0,1.4459444e-08,1.0888367e-11
adenoma_WL/video35,1818,0.9999999,9.7128385e-08,8.7623664e-10
